encryption_mode,payload_kb,concurrency,throughput_mean,write_p95_mean,read_p95_mean,cpu_avg_mean
NATIVE,1,1,1966.17152,0.58232,0.5812133333333334,0.0
PLAINTEXT,1,1,721.9144133333333,1.9501466666666667,1.4268666666666667,0.8610666666666666
AES_GCM,1,1,708.3127866666667,1.90864,1.3835333333333333,14.7636
AES_CBC,1,1,684.40268,1.9690933333333331,1.4448933333333334,0.1388
RSA,1,1,49.99825333333334,2.84332,39.208693333333336,0.30200000000000005
HYBRID_AES_GCM_RSA,1,1,50.42084,2.782186666666667,38.85168,86.2932
NATIVE,1,10,2411.699666666667,5.685813333333333,4.793506666666667,0.0
PLAINTEXT,1,10,893.4552533333333,16.165786666666666,14.085733333333334,0.73
AES_GCM,1,10,819.30264,17.356093333333334,14.905066666666668,23.085733333333334
AES_CBC,1,10,755.0662933333333,19.51348,15.81764,0.12613333333333335
RSA,1,10,50.906573333333334,279.07850666666667,332.89288,73.5556
HYBRID_AES_GCM_RSA,1,10,51.1304,284.2176533333333,322.796,91.12986666666666
NATIVE,1,64,2336.20296,7.569813333333333,6.63472,0.0
PLAINTEXT,1,64,882.7601733333335,43.594813333333335,39.92828,12.321733333333333
AES_GCM,1,64,824.4102800000001,46.956293333333335,41.831093333333335,22.133733333333332
AES_CBC,1,64,767.7577066666666,51.37273333333333,45.514853333333335,15.226266666666668
RSA,1,64,51.145466666666664,377.07018666666664,950.9930266666667,88.596
HYBRID_AES_GCM_RSA,1,64,51.64444,440.65096,980.8211466666667,89.70893333333333
NATIVE,1,128,2339.666533333333,7.5692666666666675,6.797933333333334,0.0
PLAINTEXT,1,128,886.2019066666667,43.4142,39.52577333333333,19.61453333333333
AES_GCM,1,128,805.36204,49.30045333333334,43.5048,22.408666666666665
AES_CBC,1,128,774.4390533333333,51.46528,46.37001333333333,23.233466666666665
RSA,1,128,51.01572,382.58024,979.7807200000001,89.53813333333333
HYBRID_AES_GCM_RSA,1,128,51.48882666666666,424.7601466666666,968.1183333333333,90.29626666666667
NATIVE,10,1,1989.89488,0.5718133333333334,0.5567333333333334,0.0
PLAINTEXT,10,1,674.33308,2.018746666666667,1.54472,14.748933333333333
AES_GCM,10,1,641.4992666666667,2.05104,1.56476,15.257866666666665
AES_CBC,10,1,603.5385200000001,2.2260400000000002,1.6649466666666666,16.16946666666667
RSA,10,1,46.68441333333333,4.420933333333333,43.27412,74.4524
HYBRID_AES_GCM_RSA,10,1,50.06114666666667,2.96484,38.95129333333334,85.98906666666667
NATIVE,10,10,2393.7017600000004,5.578146666666666,4.966293333333333,0.0
PLAINTEXT,10,10,841.8302666666666,17.002266666666667,14.78616,19.970266666666667
AES_GCM,10,10,751.8766266666667,18.712013333333335,16.300653333333333,24.317999999999998
AES_CBC,10,10,702.7924533333334,21.003533333333333,16.670573333333333,28.008
RSA,10,10,48.279920000000004,294.63317333333333,354.57569333333333,89.8396
HYBRID_AES_GCM_RSA,10,10,51.10749333333333,286.46278666666666,325.9866,91.22533333333332
NATIVE,10,64,2263.5416533333337,7.861306666666666,6.8462266666666665,0.0
PLAINTEXT,10,64,863.3707733333333,45.67818666666667,39.75469333333333,19.7668
AES_GCM,10,64,766.6343866666666,50.38142666666667,45.101733333333335,22.5904
AES_CBC,10,64,712.61176,54.77206666666666,48.67626666666666,24.679333333333332
RSA,10,64,48.277159999999995,492.6505866666667,1016.1640666666666,89.84866666666666
HYBRID_AES_GCM_RSA,10,64,51.29197333333334,390.7147333333333,972.5294533333333,90.36746666666667
NATIVE,10,128,2287.3543733333336,7.454306666666667,6.535053333333334,0.0
PLAINTEXT,10,128,849.1316,46.31458666666667,40.42116,20.509333333333334
AES_GCM,10,128,758.64228,51.22065333333333,46.02878666666667,24.691066666666664
AES_CBC,10,128,715.5067866666667,55.34594666666666,48.124320000000004,24.7548
RSA,10,128,48.15636,469.59330666666665,1021.4645066666667,88.17373333333333
HYBRID_AES_GCM_RSA,10,128,51.46909333333333,381.02004,938.7287333333334,90.32933333333334
NATIVE,100,1,1690.1984266666666,0.77944,0.5794266666666666,0.0
PLAINTEXT,100,1,440.53514666666666,3.11036,2.2250666666666667,21.45866666666667
AES_GCM,100,1,363.06924,3.850346666666667,3.004173333333333,26.095733333333335
AES_CBC,100,1,348.04776,3.768026666666666,2.91804,28.601200000000002
RSA,100,1,35.14785333333333,16.4118,61.4588,73.77613333333333
HYBRID_AES_GCM_RSA,100,1,47.84081333333334,4.274506666666667,39.81206666666667,68.0304
NATIVE,100,10,2036.8064000000002,6.855599999999999,5.612573333333333,0.0
PLAINTEXT,100,10,593.8060533333334,23.52273333333333,20.603733333333334,27.4356
AES_GCM,100,10,481.80657333333335,28.732546666666664,25.410146666666666,35.85906666666666
AES_CBC,100,10,438.68144,33.6596,26.43593333333333,39.406666666666666
RSA,100,10,36.07216,407.0305866666667,609.2188666666667,73.45186666666667
HYBRID_AES_GCM_RSA,100,10,49.63274666666667,292.44466666666665,321.5242133333333,80.9948
